Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
,49;681;12000;5400;0
,49;681;16000;7200;0
,49;681;35000;15750;0
,49;682;6000;2700;0
,49;682;18000;8100;0
,49;682;38000;17100;0
,49;683;12000;5400;0
,49;683;30000;13500;0
,49;683;34000;15300;0
,49;683;40000;18000;0
,49;684;6000;2700;0
,49;684;20000;9000;0
,49;685;5000;2250;0
,49;685;7000;3150;0
,49;685;9000;4050;0
,49;686;2000;900;0
,49;686;22000;9900;0
,49;686;34000;15300;0
,49;686;38000;17100;0
,49;686;39000;17550;0
,49;687;16000;7200;0
,49;687;21000;9450;0
,49;687;33000;14850;0
,49;689;2000;900;0
,49;689;3000;1350;0
,49;689;5000;2250;0
,49;689;28000;12600;0
,49;689;29000;13050;0
,49;689;34000;15300;0
,49;690;19000;8550;0
,49;692;7000;3150;0
,49;692;9000;4050;0
,49;692;13000;5850;0
,49;693;9000;4050;0
,49;693;28000;12600;0
,49;693;30000;13500;0
,49;694;7000;3150;0
,49;694;10000;4500;0
,49;694;25000;11250;0
,49;694;28000;12600;0
,49;695;8000;3600;0
,49;695;15000;6750;0
,49;695;21000;9450;0
,49;696;2000;900;0
,49;696;6000;2700;0
,49;697;2000;900;0
,49;697;9000;4050;0
,49;697;20000;9000;0
,49;697;33000;14850;0
,49;698;11000;4950;0
,49;698;26000;11700;0
,49;698;27000;12150;0
,49;699;10000;4500;0
,49;699;12000;5400;0
,49;699;13000;5850;0
,49;699;14000;6300;0
,49;699;15000;6750;0
,49;700;9000;4050;0
,49;700;28000;12600;0
,49;700;37000;16650;0
,49;701;14000;6300;0
,49;702;14000;6300;0
,49;702;17000;7650;0
,49;702;29000;13050;0
,49;703;6000;2700;0
,49;703;38000;17100;0
,49;704;33000;14850;0
,49;704;37000;16650;0
,49;706;10000;4500;0
,49;706;16000;7200;0
,49;707;23000;10350;0
,49;708;16000;7200;0
,49;708;18000;8100;0
,49;708;37000;16650;0
,49;709;6000;2700;0
,49;709;12000;5400;0
,49;710;23000;10350;0
,49;711;12000;5400;0
,49;711;22000;9900;0
,49;711;28000;12600;0
,49;711;37000;16650;0
,49;713;10000;4500;0
,49;715;26000;11700;0
,49;716;4000;1800;0
,49;716;9000;4050;0
,49;716;11000;4950;0
,49;716;12000;5400;0
,49;717;6000;2700;0
,49;718;11000;4950;0
,49;718;14000;6300;0
,49;718;22000;9900;0
,49;718;30000;13500;0
,49;718;34000;15300;0
,49;719;25000;11250;0
,49;719;33000;14850;0
,49;720;2000;900;0
,49;720;11000;4950;0
,49;720;35000;15750;0
,49;721;5000;2250;0
,49;721;30000;13500;0
,49;723;11000;4950;0
,49;726;17000;7650;0
,49;726;22000;9900;0
,49;727;27000;12150;0
,49;730;20000;9000;0
,49;730;31000;13950;0
,49;736;6000;2700;0
,49;736;25000;11250;0
,49;736;38000;17100;0
,49;737;16000;7200;0
,49;739;10000;4500;0
,49;739;36000;16200;0
,49;740;8000;3600;0
,49;740;29000;13050;0
,49;742;5000;2250;0
,49;742;9000;4050;0
,49;744;27000;12150;0
,49;748;32000;14400;0
,49;748;35000;15750;0
,49;749;10000;4500;0
,49;749;28000;12600;0
,49;749;36000;16200;0
,49;750;18000;8100;0
,49;750;27000;12150;0
,49;752;9000;4050;0
,49;760;11000;4950;0
,49;772;4000;1800;0
,49;778;17000;7650;0
,49;779;2000;900;0
,49;783;20000;9000;0
,49;802;7000;3150;0
,49;805;38000;17100;0
,49;807;4000;1800;0
,49;809;21000;9450;0
,5;414;1000;450;0
,5;440;1000;450;0
,5;445;6000;2700;0
,5;447;6000;2700;0
,5;451;8000;3600;0
,5;452;1000;450;0
,5;462;24000;10800;0
,5;472;9000;4050;0
,5;475;9000;4050;0
,5;486;8000;3600;0
,5;487;25000;11250;0
,5;492;2000;900;0
,5;493;4000;1800;0
,5;493;6000;2700;0
,5;498;5000;2250;0
,5;499;32000;14400;0
,5;506;16000;7200;0
,5;508;3000;1350;0
,5;509;2000;900;0
,5;511;3000;1350;0
,5;512;4000;1800;0
,5;513;5000;2250;0
,5;513;5000;2250;0
,5;514;2000;900;0
,5;521;31000;13950;0
,5;523;5000;2250;0
,5;528;1000;450;0
,5;528;6000;2700;0
,5;528;25000;11250;0
,5;530;11000;4950;0
,5;531;5000;2250;0
,5;531;12000;5400;0
,5;533;5000;2250;0
,5;541;9000;4050;0
,5;541;32000;14400;0
,5;544;2000;900;0
,5;546;8000;3600;0
,5;547;5000;2250;0
,5;549;16000;7200;0
,5;550;1000;450;0
,5;550;4000;1800;0
,5;551;2000;900;0
,5;553;4000;1800;0
,5;553;4000;1800;0
,5;559;12000;5400;0
,5;561;500;225;0
,5;561;4000;1800;0
,5;562;1000;450;0
,5;563;12000;5400;0
,5;564;11000;4950;0
,5;565;6000;2700;0
,5;569;2000;900;0
,5;571;1000;450;0
,5;574;9000;4050;0
,5;576;28000;12600;0
,5;577;3000;1350;0
,5;578;7000;3150;0
,5;578;9000;4050;0
,5;579;7000;3150;0
,5;581;23000;10350;0
,5;581;25000;11250;0
,5;582;2000;900;0
,5;585;4000;1800;0
,5;589;4000;1800;0
,5;590;3000;1350;0
,5;590;4000;1800;0
,5;592;20000;9000;0
,5;594;2000;900;0
,5;597;6000;2700;0
,5;597;23000;10350;0
,5;597;24000;10800;0
,5;599;6000;2700;0
,5;600;6000;2700;0
,5;601;8000;3600;0
,5;602;3000;1350;0
,5;603;2000;900;0
,5;603;16000;7200;0
,5;607;34000;15300;0
,5;608;13000;5850;0
,5;609;6000;2700;0
,5;611;500;225;0
,5;611;19000;8550;0
,5;612;13000;5850;0
,5;613;1000;450;0
,5;614;1000;450;0
,5;614;4000;1800;0
,5;617;6000;2700;0
,5;617;7000;3150;0
,5;619;12000;5400;0
,5;620;6000;2700;0
,5;624;23000;10350;0
,5;625;4000;1800;0
,5;625;9000;4050;0
,5;630;3000;1350;0
,5;631;10000;4500;0
,5;632;26000;11700;0
,5;634;6000;2700;0
,5;635;5000;2250;0
,5;635;7000;3150;0
,5;635;16000;7200;0
,5;635;28000;12600;0
,5;637;3000;1350;0
,5;637;8000;3600;0
,5;637;10000;4500;0
,5;638;3000;1350;0
,5;638;12000;5400;0
,5;639;34000;15300;0
,5;640;6000;2700;0
,5;640;7000;3150;0
,5;640;25000;11250;0
,5;641;1000;450;0
,5;641;26000;11700;0
,5;642;2000;900;0
,5;642;22000;9900;0
,5;643;19000;8550;0
,5;644;9000;4050;0
,5;645;12000;5400;0
,5;646;4000;1800;0
,5;647;2000;900;0
,5;648;10000;4500;0
,5;649;6000;2700;0
,5;649;8000;3600;0
,5;649;19000;8550;0
,5;650;5000;2250;0
,5;650;25000;11250;0
,5;650;26000;11700;0
,5;650;27000;12150;0
,5;650;35000;15750;0
,5;651;4000;1800;0
,5;651;4000;1800;0
,5;651;24000;10800;0
,5;652;23000;10350;0
,5;652;25000;11250;0
,5;653;3000;1350;0
,5;654;12000;5400;0
,5;655;5000;2250;0
,5;656;2000;900;0
,5;656;5000;2250;0
,5;656;36000;16200;0
,5;657;5000;2250;0
,5;658;11000;4950;0
,5;658;18000;8100;0
,5;658;18000;8100;0
,5;658;28000;12600;0
,5;659;9000;4050;0
,5;659;24000;10800;0
,5;660;6000;2700;0
,5;660;20000;9000;0
,5;660;27000;12150;0
,5;660;27000;12150;0
,5;660;31000;13950;0
,5;661;1000;450;0
,5;661;7000;3150;0
,5;661;9000;4050;0
,5;661;13000;5850;0
,5;662;21000;9450;0
,5;663;3000;1350;0
,5;663;6000;2700;0
,5;663;7000;3150;0
,5;663;23000;10350;0
,5;664;6000;2700;0
,5;664;16000;7200;0
,5;665;5000;2250;0
,5;665;6000;2700;0
,5;665;17000;7650;0
,5;666;9000;4050;0
,5;666;24000;10800;0
,5;667;2000;900;0
,5;667;5000;2250;0
,5;667;15000;6750;0
,5;667;20000;9000;0
,5;667;34000;15300;0
,5;667;35000;15750;0
,5;668;1000;450;0
,5;668;26000;11700;0
,5;668;33000;14850;0
,5;669;1000;450;0
,5;669;12000;5400;0
,5;670;36000;16200;0
,5;671;15000;6750;0
,5;671;37000;16650;0
,5;672;20000;9000;0
,5;672;34000;15300;0
,5;672;41000;18450;0
,5;673;14000;6300;0
,5;673;30000;13500;0
,5;673;35000;15750;0
,5;673;41000;18450;0
,5;674;10000;4500;0
,5;674;14000;6300;0
,5;674;16000;7200;0
,5;674;36000;16200;0
,5;675;31000;13950;0
,5;675;31000;13950;0
,5;675;38000;17100;0
,5;676;6000;2700;0
,5;676;11000;4950;0
,5;677;23000;10350;0
,5;677;36000;16200;0
,5;679;1000;450;0
,5;679;12000;5400;0
,5;679;15000;6750;0
,5;680;12000;5400;0
,5;680;36000;16200;0
,5;681;500;225;0
,5;681;17000;7650;0
,5;682;6000;2700;0
,5;682;12000;5400;0
,5;683;17000;7650;0
,5;683;26000;11700;0
,5;684;17000;7650;0
,5;684;17000;7650;0
,5;684;25000;11250;0
,5;685;3000;1350;0
,5;685;11000;4950;0
,5;685;20000;9000;0
,5;685;23000;10350;0
,5;685;33000;14850;0
,5;685;38000;17100;0
,5;686;22000;9900;0
,5;686;26000;11700;0
,5;687;5000;2250;0
,5;687;30000;13500;0
,5;687;36000;16200;0
,5;688;11000;4950;0
,5;689;8000;3600;0
,5;689;16000;7200;0
,5;689;19000;8550;0
,5;689;26000;11700;0
,5;690;16000;7200;0
,5;691;16000;7200;0
,5;691;26000;11700;0
,5;691;29000;13050;0
,5;691;33000;14850;0
,5;691;35000;15750;0
,5;691;36000;16200;0
,5;692;14000;6300;0
,5;693;7000;3150;0
,5;693;20000;9000;0
,5;693;33000;14850;0
,5;694;20000;9000;0
,5;694;24000;10800;0
,5;695;5000;2250;0
,5;695;17000;7650;0
,5;695;18000;8100;0
,5;696;11000;4950;0
,5;697;8000;3600;0
,5;697;18000;8100;0
,5;697;24000;10800;0
,5;698;6000;2700;0
,5;698;15000;6750;0
,5;698;23000;10350;0
,5;698;27000;12150;0
,5;698;34000;15300;0
,5;699;32000;14400;0
,5;699;33000;14850;0
,5;700;9000;4050;0
,5;700;14000;6300;0
,5;700;21000;9450;0
,5;701;4000;1800;0
,5;701;6000;2700;0
,5;701;18000;8100;0
,5;701;20000;9000;0
,5;701;25000;11250;0
,5;702;5000;2250;0
,5;702;10000;4500;0
,5;702;13000;5850;0
,5;703;7000;3150;0
,5;703;11000;4950;0
,5;703;22000;9900;0
,5;704;4000;1800;0
,5;704;12000;5400;0
,5;704;12000;5400;0
,5;704;14000;6300;0
,5;704;39000;17550;0
,5;705;24000;10800;0
,5;705;28000;12600;0
,5;705;35000;15750;0
,5;705;36000;16200;0
,5;706;4000;1800;0
,5;706;4000;1800;0
,5;706;10000;4500;0
,5;706;21000;9450;0
,5;706;31000;13950;0
,5;706;38000;17100;0
,5;707;4000;1800;0
,5;707;34000;15300;0
,5;708;5000;2250;0
,5;708;6000;2700;0
,5;708;22000;9900;0
,5;708;30000;13500;0
,5;708;35000;15750;0
,5;708;35000;15750;0
,5;709;2000;900;0
,5;709;8000;3600;0
,5;709;15000;6750;0
,5;709;40000;18000;0
,5;710;26000;11700;0
,5;710;34000;15300;0
,5;711;5000;2250;0
,5;712;9000;4050;0
,5;712;13000;5850;0
,5;713;5000;2250;0
,5;713;15000;6750;0
,5;713;17000;7650;0
,5;713;23000;10350;0
,5;714;19000;8550;0
,5;714;22000;9900;0
,5;715;27000;12150;0
,5;715;37000;16650;0
,5;716;15000;6750;0
,5;717;15000;6750;0
,5;718;16000;7200;0
,5;719;6000;2700;0
,5;719;12000;5400;0
,5;719;15000;6750;0
,5;721;23000;10350;0
,5;721;26000;11700;0
,5;722;8000;3600;0
,5;722;28000;12600;0
,5;724;8000;3600;0
,5;724;39000;17550;0
,5;725;20000;9000;0
,5;726;25000;11250;0
,5;726;27000;12150;0
,5;726;29000;13050;0
,5;729;9000;4050;0
,5;730;30000;13500;0
,5;731;5000;2250;0
,5;731;11000;4950;0
,5;733;5000;2250;0
,5;733;23000;10350;0
,5;733;37000;16650;0
,5;735;19000;8550;0
,5;735;32000;14400;0
,5;736;9000;4050;0
,5;736;13000;5850;0
,5;736;25000;11250;0
,5;737;36000;16200;0
,5;738;31000;13950;0
,5;744;20000;9000;0
,5;745;7000;3150;0
,5;747;13000;5850;0
,5;747;30000;13500;0
,5;748;32000;14400;0
,5;749;7000;3150;0
,5;751;18000;8100;0
,5;752;25000;11250;0
,5;754;12000;5400;0
,5;755;7000;3150;0
,5;757;30000;13500;0
,5;758;16000;7200;0
,5;761;28000;12600;0
,5;768;36000;16200;0
,5;773;20000;9000;0
,5;777;6000;2700;0
,5;785;1000;450;0
,5;806;24000;10800;0
,5;852;36000;16200;0
,51;449;2000;900;0
,51;449;33000;14850;0
,51;453;3000;1350;0
,51;462;8000;3600;0
,51;465;3000;1350;0
,51;467;13000;5850;0
,51;470;5000;2250;0
,51;470;5000;2250;0
,51;485;6000;2700;0
,51;495;5000;2250;0
,51;501;4000;1800;0
,51;503;2000;900;0
,51;507;30000;13500;0
,51;507;39000;17550;0
,51;510;36000;16200;0
,51;511;3000;1350;0
,51;514;5000;2250;0
,51;517;3000;1350;0
,51;517;5000;2250;0
,51;520;23000;10350;0
,51;524;17000;7650;0
,51;526;14000;6300;0
,51;528;24000;10800;0
,51;533;14000;6300;0
,51;536;10000;4500;0
,51;538;3000;1350;0
,51;541;7000;3150;0
,51;542;5000;2250;0
,51;549;3000;1350;0
,51;549;5000;2250;0
,51;551;22000;9900;0
,51;556;35000;15750;0
,51;559;19000;8550;0
,51;561;20000;9000;0
,51;562;9000;4050;0
,51;562;10000;4500;0
,51;562;38000;17100;0
,51;563;4000;1800;0
,51;575;20000;9000;0
,51;580;5000;2250;0
,51;583;8000;3600;0
,51;584;13000;5850;0
,51;587;2000;900;0
,51;588;14000;6300;0
,51;592;5000;2250;0
,51;592;7000;3150;0
,51;592;17000;7650;0
,51;592;33000;14850;0
,51;592;36000;16200;0
,51;596;2000;900;0
,51;597;7000;3150;0
,51;602;22000;9900;0
,51;603;2000;900;0
,51;605;3000;1350;0
,51;606;3000;1350;0
,51;606;8000;3600;0
,51;606;19000;8550;0
,51;607;17000;7650;0
,51;609;2000;900;0
,51;609;18000;8100;0
,51;610;6000;2700;0
,51;611;1000;450;0
,51;612;8000;3600;0
,51;613;3000;1350;0
,51;613;6000;2700;0
,51;613;29000;13050;0
,51;614;13000;5850;0
,51;615;4000;1800;0
,51;617;10000;4500;0
,51;618;4000;1800;0
,51;619;10000;4500;0
,51;620;3000;1350;0
,51;620;7000;3150;0
,51;620;17000;7650;0
,51;621;500;225;0
,51;621;16000;7200;0
,51;623;10000;4500;0
,51;623;24000;10800;0
,51;624;26000;11700;0
,51;625;19000;8550;0
,51;626;5000;2250;0
,51;629;9000;4050;0
,51;629;10000;4500;0
,51;630;16000;7200;0
,51;633;4000;1800;0
,51;633;25000;11250;0
,51;633;25000;11250;0
,51;633;37000;16650;0
,51;634;3000;1350;0
,51;634;5000;2250;0
,51;634;11000;4950;0
,51;634;23000;10350;0
,51;635;11000;4950;0
,51;636;12000;5400;0
,51;637;2000;900;0
,51;637;31000;13950;0
,51;638;11000;4950;0
,51;638;16000;7200;0
,51;638;33000;14850;0
,51;639;3000;1350;0
,51;640;10000;4500;0
,51;640;17000;7650;0
,51;641;7000;3150;0
,51;642;23000;10350;0
,51;643;12000;5400;0
,51;643;16000;7200;0
,51;643;30000;13500;0
,51;644;20000;9000;0
,51;645;8000;3600;0
,51;646;18000;8100;0
,51;646;23000;10350;0
,51;648;26000;11700;0
,51;648;26000;11700;0
,51;649;10000;4500;0
,51;650;8000;3600;0
,51;650;13000;5850;0
,51;650;28000;12600;0
,51;650;37000;16650;0
,51;651;13000;5850;0
,51;651;24000;10800;0
,51;652;9000;4050;0
,51;652;32000;14400;0
,51;653;4000;1800;0
,51;653;12000;5400;0
,51;653;36000;16200;0
,51;654;33000;14850;0
,51;656;4000;1800;0
,51;656;9000;4050;0
,51;656;37000;16650;0
,51;657;4000;1800;0
,51;657;21000;9450;0
,51;658;14000;6300;0
,51;658;37000;16650;0
,51;659;17000;7650;0
,51;659;17000;7650;0
,51;660;12000;5400;0
,51;660;21000;9450;0
,51;660;38000;17100;0
,51;662;5000;2250;0
,51;662;23000;10350;0
,51;663;21000;9450;0
,51;663;26000;11700;0
,51;664;12000;5400;0
,51;665;3000;1350;0
,51;665;10000;4500;0
,51;666;5000;2250;0
,51;667;3000;1350;0
,51;667;15000;6750;0
,51;667;25000;11250;0
,51;668;16000;7200;0
,51;668;36000;16200;0
,51;668;36000;16200;0
,51;669;3000;1350;0
,51;669;30000;13500;0
,51;670;3000;1350;0
,51;670;7000;3150;0
,51;671;9000;4050;0
,51;671;12000;5400;0
,51;671;19000;8550;0
,51;671;37000;16650;0
,51;672;4000;1800;0
,51;672;35000;15750;0
,51;674;13000;5850;0
,51;674;13000;5850;0
,51;674;22000;9900;0
,51;674;26000;11700;0
,51;674;37000;16650;0
,51;675;3000;1350;0
,51;675;4000;1800;0
,51;675;8000;3600;0
,51;675;28000;12600;0
,51;675;29000;13050;0
,51;676;19000;8550;0
,51;676;38000;17100;0
,51;677;20000;9000;0
,51;677;28000;12600;0
,51;677;35000;15750;0
,51;678;29000;13050;0
,51;679;11000;4950;0
,51;679;36000;16200;0
,51;680;3000;1350;0
,51;680;12000;5400;0
,51;680;23000;10350;0
,51;680;31000;13950;0
,51;680;34000;15300;0
,51;681;4000;1800;0
,51;681;12000;5400;0
,51;681;18000;8100;0
,51;682;21000;9450;0
,51;682;24000;10800;0
,51;682;25000;11250;0
,51;682;29000;13050;0
,51;683;6000;2700;0
,51;683;28000;12600;0
,51;684;8000;3600;0
,51;684;25000;11250;0
,51;684;37000;16650;0
,51;685;28000;12600;0
,51;686;21000;9450;0
,51;687;10000;4500;0
,51;687;11000;4950;0
,51;687;16000;7200;0
,51;687;25000;11250;0
,51;687;27000;12150;0
,51;687;34000;15300;0
,51;688;4000;1800;0
,51;688;12000;5400;0
,51;688;16000;7200;0
,51;688;27000;12150;0
,51;689;6000;2700;0
,51;689;24000;10800;0
,51;689;39000;17550;0
,51;690;3000;1350;0
,51;690;19000;8550;0
,51;691;11000;4950;0
,51;691;37000;16650;0
,51;692;29000;13050;0
,51;693;21000;9450;0
,51;693;40000;18000;0
,51;694;5000;2250;0
,51;694;20000;9000;0
,51;694;21000;9450;0
,51;694;33000;14850;0
,51;695;9000;4050;0
,51;695;23000;10350;0
,51;696;11000;4950;0
,51;696;16000;7200;0
,51;696;38000;17100;0
,51;697;3000;1350;0
,51;697;8000;3600;0
,51;697;22000;9900;0
,51;697;32000;14400;0
,51;697;34000;15300;0
,51;698;2000;900;0
,51;698;12000;5400;0
,51;698;25000;11250;0
,51;699;17000;7650;0
,51;699;20000;9000;0
,51;699;22000;9900;0
,51;700;28000;12600;0
,51;701;18000;8100;0
,51;701;19000;8550;0
,51;701;37000;16650;0
,51;702;2000;900;0
,51;703;29000;13050;0
,51;704;22000;9900;0
,51;704;26000;11700;0
,51;704;27000;12150;0
,51;705;14000;6300;0
,51;705;19000;8550;0
,51;705;34000;15300;0
,51;706;29000;13050;0
,51;706;36000;16200;0
,51;707;4000;1800;0
,51;707;7000;3150;0
,51;707;34000;15300;0
,51;707;37000;16650;0
,51;708;9000;4050;0
,51;708;36000;16200;0
,51;709;11000;4950;0
,51;709;22000;9900;0
,51;710;2000;900;0
,51;710;4000;1800;0
,51;710;19000;8550;0
,51;710;36000;16200;0
,51;711;29000;13050;0
,51;712;29000;13050;0
,51;713;9000;4050;0
,51;713;24000;10800;0
,51;713;28000;12600;0
,51;713;33000;14850;0
,51;714;30000;13500;0
,51;714;30000;13500;0
,51;715;35000;15750;0
,51;716;2000;900;0
,51;716;5000;2250;0
,51;716;19000;8550;0
,51;717;6000;2700;0
,51;718;34000;15300;0
,51;719;24000;10800;0
,51;720;4000;1800;0
,51;720;17000;7650;0
,51;722;2000;900;0
,51;722;4000;1800;0
,51;722;35000;15750;0
,51;723;5000;2250;0
,51;723;10000;4500;0
,51;723;29000;13050;0
,51;723;34000;15300;0
,51;725;11000;4950;0
,51;725;15000;6750;0
,51;726;20000;9000;0
,51;732;500;225;0
,51;736;27000;12150;0
,51;738;4000;1800;0
,51;740;3000;1350;0
,51;744;24000;10800;0
,51;747;28000;12600;0
,51;751;5000;2250;0
,51;753;22000;9900;0
,51;754;12000;5400;0
,51;755;15000;6750;0
,51;756;6000;2700;0
,51;758;8000;3600;0
,51;766;12000;5400;0
,51;771;13000;5850;0
,51;773;16000;7200;0
,51;778;18000;8100;0
,51;779;10000;4500;0
,51;780;5000;2250;0
,51;785;9000;4050;0
,51;787;10000;4500;0
,51;792;17000;7650;0
,51;793;34000;15300;0
,51;797;6000;2700;0
,51;802;37000;16650;0
,52;419;6000;2700;0
,52;424;1000;450;0
,52;435;9000;4050;0
,52;447;3000;1350;0
,52;461;1000;450;0
,52;461;21000;9450;0
,52;463;10000;4500;0
,52;465;25000;11250;0
,52;466;11000;4950;0
,52;479;9000;4050;0
,52;487;2000;900;0
,52;490;6000;2700;0
,52;497;35000;15750;0
,52;498;27000;12150;0
,52;501;5000;2250;0
,52;508;8000;3600;0
,52;510;11000;4950;0
,52;510;14000;6300;0
,52;519;3000;1350;0
,52;523;3000;1350;0
,52;523;5000;2250;0
,52;524;4000;1800;0
,52;526;2000;900;0
,52;526;40000;18000;0
,52;527;4000;1800;0
,52;527;26000;11700;0
,52;533;10000;4500;0
,52;535;4000;1800;0
,52;538;7000;3150;0
,52;540;2000;900;0
,52;540;3000;1350;0
,52;542;1000;450;0
,52;542;10000;4500;0
,52;543;25000;11250;0
,52;547;2000;900;0
,52;548;3000;1350;0
,52;548;14000;6300;0
,52;549;2000;900;0
,52;551;6000;2700;0
,52;552;1000;450;0
,52;553;29000;13050;0
,52;555;38000;17100;0
,52;556;12000;5400;0
,52;557;14000;6300;0
,52;558;14000;6300;0
,52;560;35000;15750;0
,52;566;500;225;0
,52;568;8000;3600;0
,52;574;7000;3150;0
,52;575;1000;450;0
,52;575;6000;2700;0
,52;578;10000;4500;0
,52;578;15000;6750;0
,52;588;13000;5850;0
,52;591;500;225;0
,52;591;4000;1800;0
,52;592;31000;13950;0
,52;594;32000;14400;0
,52;594;33000;14850;0
,52;597;9000;4050;0
,52;598;2000;900;0
,52;603;16000;7200;0
,52;604;6000;2700;0
,52;608;3000;1350;0
,52;609;9000;4050;0
,52;610;500;225;0
,52;610;5000;2250;0
,52;611;2000;900;0
,52;613;36000;16200;0
,52;614;23000;10350;0
,52;615;5000;2250;0
,52;615;6000;2700;0
,52;616;13000;5850;0
,52;617;16000;7200;0
,52;618;6000;2700;0
,52;620;15000;6750;0
,52;625;14000;6300;0
,52;626;10000;4500;0
,52;628;37000;16650;0
,52;629;9000;4050;0
,52;630;5000;2250;0
,52;631;8000;3600;0
,52;631;11000;4950;0
,52;632;11000;4950;0
,52;634;16000;7200;0
,52;635;1000;450;0
,52;635;6000;2700;0
,52;637;2000;900;0
,52;637;6000;2700;0
,52;637;17000;7650;0
,52;637;38000;17100;0
,52;638;11000;4950;0
,52;639;33000;14850;0
,52;642;38000;17100;0
,52;643;8000;3600;0
,52;643;22000;9900;0
,52;643;26000;11700;0
,52;643;32000;14400;0
,52;643;36000;16200;0
,52;644;1000;450;0
,52;644;17000;7650;0
,52;644;24000;10800;0
,52;645;12000;5400;0
,52;646;4000;1800;0
,52;646;13000;5850;0
,52;647;14000;6300;0
,52;648;12000;5400;0
,52;649;18000;8100;0
,52;650;20000;9000;0
,52;650;22000;9900;0
,52;651;3000;1350;0
,52;651;9000;4050;0
,52;651;32000;14400;0
,52;652;8000;3600;0
,52;652;31000;13950;0
,52;653;4000;1800;0
,52;653;7000;3150;0
,52;653;11000;4950;0
,52;653;20000;9000;0
,52;654;13000;5850;0
,52;655;26000;11700;0
,52;655;35000;15750;0
,52;656;8000;3600;0
,52;656;10000;4500;0
,52;656;15000;6750;0
,52;657;500;225;0
,52;657;13000;5850;0
,52;657;35000;15750;0
,52;658;1000;450;0
,52;658;11000;4950;0
,52;659;11000;4950;0
,52;660;10000;4500;0
,52;660;25000;11250;0
,52;660;36000;16200;0
,52;661;2000;900;0
,52;661;6000;2700;0
,52;661;13000;5850;0
,52;663;5000;2250;0
,52;663;16000;7200;0
,52;663;29000;13050;0
,52;664;23000;10350;0
,52;665;25000;11250;0
,52;665;33000;14850;0
,52;667;3000;1350;0
,52;667;6000;2700;0
,52;667;6000;2700;0
,52;667;16000;7200;0
,52;668;3000;1350;0
,52;668;15000;6750;0
,52;668;39000;17550;0
,52;670;9000;4050;0
,52;670;16000;7200;0
,52;670;20000;9000;0
,52;670;28000;12600;0
,52;671;6000;2700;0
,52;671;7000;3150;0
,52;671;8000;3600;0
,52;671;14000;6300;0
,52;672;5000;2250;0
,52;672;19000;8550;0
,52;673;9000;4050;0
,52;673;14000;6300;0
,52;673;16000;7200;0
,52;673;30000;13500;0
,52;673;35000;15750;0
,52;674;33000;14850;0
,52;675;3000;1350;0
,52;675;3000;1350;0
,52;675;36000;16200;0
,52;675;36000;16200;0
,52;676;8000;3600;0
,52;676;30000;13500;0
,52;676;33000;14850;0
,52;676;39000;17550;0
,52;677;4000;1800;0
,52;677;18000;8100;0
,52;677;37000;16650;0
,52;677;39000;17550;0
,52;678;2000;900;0
,52;678;12000;5400;0
,52;679;26000;11700;0
,52;680;7000;3150;0
,52;680;15000;6750;0
,52;680;16000;7200;0
,52;680;21000;9450;0
,52;680;35000;15750;0
,52;680;37000;16650;0
,52;681;9000;4050;0
,52;681;10000;4500;0
,52;681;10000;4500;0
,52;681;14000;6300;0
,52;681;14000;6300;0
,52;681;28000;12600;0
,52;682;21000;9450;0
,52;682;24000;10800;0
,52;683;5000;2250;0
,52;683;6000;2700;0
,52;683;16000;7200;0
,52;683;26000;11700;0
,52;684;5000;2250;0
,52;684;19000;8550;0
,52;684;21000;9450;0
,52;685;32000;14400;0
,52;685;37000;16650;0
,52;686;15000;6750;0
,52;686;30000;13500;0
,52;687;3000;1350;0
,52;687;6000;2700;0
,52;687;9000;4050;0
,52;687;9000;4050;0
,52;687;25000;11250;0
,52;688;6000;2700;0
,52;688;11000;4950;0
,52;688;17000;7650;0
,52;688;33000;14850;0
,52;689;6000;2700;0
,52;689;12000;5400;0
,52;689;20000;9000;0
,52;689;26000;11700;0
,52;689;29000;13050;0
,52;689;38000;17100;0
,52;690;5000;2250;0
,52;690;7000;3150;0
,52;690;8000;3600;0
,52;690;22000;9900;0
,52;690;33000;14850;0
,52;691;10000;4500;0
,52;691;14000;6300;0
,52;691;31000;13950;0
,52;692;4000;1800;0
,52;692;7000;3150;0
,52;692;34000;15300;0
,52;693;4000;1800;0
,52;693;10000;4500;0
,52;693;26000;11700;0
,52;695;5000;2250;0
,52;696;9000;4050;0
,52;696;19000;8550;0
,52;697;13000;5850;0
,52;697;33000;14850;0
,52;697;36000;16200;0
,52;698;12000;5400;0
,52;698;25000;11250;0
,52;699;9000;4050;0
,52;699;29000;13050;0
,52;700;8000;3600;0
,52;700;20000;9000;0
,52;700;39000;17550;0
,52;701;6000;2700;0
,52;701;21000;9450;0
,52;701;31000;13950;0
,52;702;24000;10800;0
,52;704;5000;2250;0
,52;704;28000;12600;0
,52;705;21000;9450;0
,52;705;29000;13050;0
,52;706;23000;10350;0
,52;706;37000;16650;0
,52;708;6000;2700;0
,52;709;8000;3600;0
,52;710;8000;3600;0
,52;710;9000;4050;0
,52;710;24000;10800;0
,52;710;24000;10800;0
,52;711;4000;1800;0
,52;712;20000;9000;0
,52;715;10000;4500;0
,52;715;17000;7650;0
,52;716;14000;6300;0
,52;716;25000;11250;0
,52;718;12000;5400;0
